AAAA,0000000007,2019,005,X,20191029,20191102,0000000010,15
AAAA,0000000007,2019,006,X,20191114,20191114,0000000006,50
AAAA,0000000007,2019,007,X,20191114,20191114,0000000010,31
AAAA,0000000007,2019,008,X,20191031,20191102,0000000004,25
AAAA,0000000008,2019,001,X,20190825,20190829,0000000007,11
AAAA,0000000008,2019,002,X,20190818,20190822,0000000010,40
AAAA,0000000009,2019,001,X,20191127,20191128,0000000007,15
AAAA,0000000009,2019,002,X,20191214,20191214,0000000006,11
AAAA,0000000009,2019,003,X,00000000,00000000,0000000000,01
AAAA,0000000009,2019,004,X,20191202,20191205,0000000001,21
AAAA,0000000010,2019,001,X,20190406,20190408,0000000010,11
AAAA,0000000010,2019,002,X,20190420,20190423,0000000010,25
AAAA,0000000010,2019,003,X,20190401,20190402,0000000005,40
AAAA,0000000010,2019,004,X,20190330,20190331,0000000010,21
AAAA,0000000010,2019,005,X,20190328,20190401,0000000006,01
AAAA,0000000010,2019,006,X,20190410,20190410,0000000007,40
AAAA,0000000010,2019,007,X,20190412,20190413,0000000008,21
AAAA,0000000010,2019,008,X,20190412,20190413,0000000002,25
AAAA,0000000011,2019,001,X,20190606,20190606,0000000005,15
AAAA,0000000011,2019,002,X,20190630,20190630,0000000002,40
AAAA,0000000011,2019,003,X,20190618,20190622,0000000010,25
AAAA,0000000011,2019,004,X,20190612,20190615,0000000005,40
AAAA,0000000001,2020,001,X,20200204,20200205,0000000015,15
AAAA,0000000001,2020,002,X,20200217,20200219,0000000008,11
AAAA,0000000001,2020,003,X,20200211,20200214,0000000004,15
AAAA,0000000001,2020,004,X,20200214,20200217,0000000007,31
AAAA,0000000001,2020,005,X,20200126,20200129,0000000007,31
AAAA,0000000001,2020,006,X,20200205,20200209,0000000010,31
AAAA,0000000001,2020,007,X,20200129,20200202,0000000009,40
AAAA,0000000001,2020,008,X,20200217,20200220,0000000011,40
AAAA,0000000001,2020,009,X,00000000,00000000,0000000000,11
AAAA,0000000002,2020,001,X,00000000,00000000,0000000000,25
AAAA,0000000002,2020,002,X,20200810,20200814,0000000002,31
AAAA,0000000002,2020,003,X,20200814,20200814,0000000002,21
AAAA,0000000003,2020,001,X,20200914,20200916,0000000004,40
AAAA,0000000003,2020,002,X,20200831,20200901,0000000011,40
AAAA,0000000003,2020,003,X,20200827,20200827,0000000007,21
AAAA,0000000003,2020,004,X,20200902,20200906,0000000010,50
AAAA,0000000003,2020,005,X,00000000,00000000,0000000000,40
AAAA,0000000003,2020,006,X,20200824,20200828,0000000003,31
AAAA,0000000003,2020,007,X,20200827,20200830,0000000017,21
AAAA,0000000003,2020,008,X,20200825,20200828,0000000015,25
AAAA,0000000004,2020,001,X,20200214,20200218,0000000006,21
AAAA,0000000004,2020,002,X,20200125,20200126,0000000008,25
AAAA,0000000004,2020,003,X,20200204,20200205,0000000015,15
AAAA,0000000004,2020,004,X,20200217,20200220,0000000007,01
AAAA,0000000005,2020,001,X,20201117,20201121,0000000015,21
AAAA,0000000005,2020,002,X,20201028,20201029,0000000011,25
AAAA,0000000005,2020,003,X,20201026,20201026,0000000013,31
AAAA,0000000005,2020,004,X,20201116,20201117,0000000007,25
AAAA,0000000005,2020,005,X,20201030,20201031,0000000016,50
AAAA,0000000005,2020,006,X,20201106,20201107,0000000001,31
AAAA,0000000005,2020,007,X,20201115,20201117,0000000005,31
AAAA,0000000005,2020,008,X,20201109,20201109,0000000007,11
AAAA,0000000005,2020,009,X,20201108,20201110,0000000016,31
AAAA,0000000006,2020,001,X,20201130,20201130,0000000017,11
AAAA,0000000006,2020,002,X,20201125,20201126,0000000011,15
AAAA,0000000007,2020,001,X,20200705,20200709,0000000008,31
AAAA,0000000007,2020,002,X,20200707,20200707,0000000009,50
AAAA,0000000007,2020,003,X,20200705,20200709,0000000005,01
AAAA,0000000007,2020,004,X,20200705,20200708,0000000015,21
AAAA,0000000007,2020,005,X,20200712,20200713,0000000002,15
AAAA,0000000007,2020,006,X,20200707,20200709,0000000010,15
AAAA,0000000008,2020,001,X,20200210,20200213,0000000010,50
AAAA,0000000008,2020,002,X,20200209,20200210,0000000017,15
AAAA,0000000008,2020,003,X,20200203,20200207,0000000003,25
AAAA,0000000008,2020,004,X,20200128,20200201,0000000002,31
AAAA,0000000008,2020,005,X,20200114,20200116,0000000013,25
AAAA,0000000008,2020,006,X,20200115,20200116,0000000006,21
AAAA,0000000008,2020,007,X,20200203,20200206,0000000013,15
AAAA,0000000008,2020,008,X,20200127,20200128,0000000006,01
AAAA,0000000008,2020,009,X,20200117,20200117,0000000015,01
AAAA,0000000009,2020,001,X,20200425,20200425,0000000017,40
AAAA,0000000009,2020,002,X,00000000,00000000,0000000000,40
AAAA,0000000009,2020,003,X,00000000,00000000,0000000000,15
AAAA,0000000009,2020,004,X,20200428,20200429,0000000014,40
AAAA,0000000009,2020,005,X,20200418,20200418,0000000014,50
AAAA,0000000009,2020,006,X,20200508,20200508,0000000014,50
AAAA,0000000009,2020,007,X,00000000,00000000,0000000000,15
AAAA,0000000009,2020,008,X,20200515,20200518,0000000013,15
AAAA,0000000010,2020,001,X,20201117,20201120,0000000007,01
AAAA,0000000010,2020,002,X,20201103,20201106,0000000016,31
AAAA,0000000010,2020,003,X,20201104,20201104,0000000012,50
AAAA,0000000011,2020,001,X,20200503,20200506,0000000011,50
AAAA,0000000011,2020,002,X,20200426,20200428,0000000007,15
AAAA,0000000012,2020,001,X,20200404,20200406,0000000013,50
AAAA,0000000012,2020,002,X,20200307,20200308,0000000012,01
AAAA,0000000012,2020,003,X,20200402,20200402,0000000010,40
AAAA,0000000012,2020,004,X,20200318,20200318,0000000015,21
AAAA,0000000012,2020,005,X,20200330,20200401,0000000002,40
AAAA,0000000012,2020,006,X,20200330,20200402,0000000006,01
AAAA,0000000012,2020,007,X,20200404,20200408,0000000005,40
AAAA,0000000012,2020,008,X,20200322,20200322,0000000017,25
AAAA,0000000012,2020,009,X,20200311,20200311,0000000015,25
AAAA,0000000013,2020,001,X,20200826,20200826,0000000017,11
AAAA,0000000013,2020,002,X,20200811,20200813,0000000007,40
AAAA,0000000013,2020,003,X,00000000,00000000,0000000000,50
AAAA,0000000013,2020,004,X,20200802,20200802,0000000016,50
AAAA,0000000013,2020,005,X,20200802,20200802,0000000001,50
AAAA,0000000013,2020,006,X,20200824,20200828,0000000011,11
AAAA,0000000013,2020,007,X,00000000,00000000,0000000000,31
AAAA,0000000014,2020,001,X,20200416,20200420,0000000006,40
AAAA,0000000014,2020,002,X,20200430,20200501,0000000001,40
AAAA,0000000014,2020,003,X,00000000,00000000,0000000000,31
AAAA,0000000014,2020,004,X,20200412,20200413,0000000002,31
AAAA,0000000014,2020,005,X,20200414,20200415,0000000015,15
AAAA,0000000014,2020,006,X,20200507,20200507,0000000003,21
AAAA,0000000014,2020,007,X,20200425,20200428,0000000007,40
AAAA,0000000015,2020,001,X,20200728,20200731,0000000002,11
AAAA,0000000015,2020,002,X,20200814,20200817,0000000013,31
AAAA,0000000016,2020,001,X,20201020,20201024,0000000014,31
AAAA,0000000016,2020,002,X,20201014,20201015,0000000010,21
AAAA,0000000016,2020,003,X,00000000,00000000,0000000000,31
AAAA,0000000016,2020,004,X,20201028,20201029,0000000009,25
AAAA,0000000016,2020,005,X,20201028,20201029,0000000017,11
AAAA,0000000016,2020,006,X,20201025,20201028,0000000016,31
AAAA,0000000016,2020,007,X,20201006,20201010,0000000014,31
AAAA,0000000017,2020,001,X,20201005,20201008,0000000008,50
AAAA,0000000017,2020,002,X,20201012,20201013,0000000008,01
AAAA,0000000017,2020,003,X,20200928,20200930,0000000011,50
AAAA,0000000017,2020,004,X,20201010,20201011,0000000012,50
AAAA,0000000018,2020,001,X,20200526,20200528,0000000012,50
AAAA,0000000018,2020,002,X,20200616,20200619,0000000012,40
AAAA,0000000018,2020,003,X,20200606,20200610,0000000005,31
AAAA,0000000018,2020,004,X,20200529,20200601,0000000004,40
AAAA,0000000018,2020,005,X,20200612,20200612,0000000003,25
AAAA,0000000018,2020,006,X,20200616,20200619,0000000009,50
AAAA,0000000018,2020,007,X,20200620,20200623,0000000010,01
AAAA,0000000018,2020,008,X,20200617,20200617,0000000014,15
AAAA,0000000001,2021,001,X,20211105,20211108,0000000013,50
AAAA,0000000001,2021,002,X,20211019,20211019,0000000006,50
AAAA,0000000001,2021,003,X,20211014,20211017,0000000013,01
AAAA,0000000001,2021,004,X,20211028,20211028,0000000006,50
AAAA,0000000001,2021,005,X,20211110,20211114,0000000003,21
AAAA,0000000001,2021,006,X,20211102,20211106,0000000003,31
AAAA,0000000001,2021,007,X,20211019,20211023,0000000018,40
AAAA,0000000001,2021,008,X,20211106,20211108,0000000016,15
AAAA,0000000001,2021,009,X,20211109,20211112,0000000015,01
AAAA,0000000002,2021,001,X,20211024,20211027,0000000016,40
AAAA,0000000002,2021,002,X,00000000,00000000,0000000000,40
AAAA,0000000002,2021,003,X,20211101,20211104,0000000005,31
AAAA,0000000003,2021,001,X,20210806,20210809,0000000018,40
AAAA,0000000003,2021,002,X,20210723,20210726,0000000001,25
AAAA,0000000003,2021,003,X,20210726,20210726,0000000012,11
AAAA,0000000003,2021,004,X,20210801,20210805,0000000010,50
AAAA,0000000003,2021,005,X,20210810,20210810,0000000008,15
AAAA,0000000003,2021,006,X,20210726,20210727,0000000019,40
AAAA,0000000003,2021,007,X,00000000,00000000,0000000000,50
AAAA,0000000004,2021,001,X,20210717,20210717,0000000013,01
AAAA,0000000004,2021,002,X,20210709,20210712,0000000003,25
AAAA,0000000004,2021,003,X,20210726,20210726,0000000021,11
AAAA,0000000005,2021,001,X,20210519,20210520,0000000015,50
AAAA,0000000005,2021,002,X,20210518,20210521,0000000018,01
AAAA,0000000005,2021,003,X,00000000,00000000,0000000000,25
AAAA,0000000005,2021,004,X,20210602,20210602,0000000017,50
AAAA,0000000005,2021,005,X,20210603,20210603,0000000009,50
AAAA,0000000005,2021,006,X,20210513,20210514,0000000014,40
AAAA,0000000006,2021,001,X,20210124,20210128,0000000011,50
AAAA,0000000006,2021,002,X,20210120,20210121,0000000011,15
AAAA,0000000007,2021,001,X,20210413,20210416,0000000003,15
AAAA,0000000007,2021,002,X,20210407,20210408,0000000008,25
AAAA,0000000007,2021,003,X,00000000,00000000,0000000000,15
AAAA,0000000007,2021,004,X,20210403,20210403,0000000001,25
AAAA,0000000007,2021,005,X,20210410,20210411,0000000007,01
AAAA,0000000008,2021,001,X,20210111,20210114,0000000005,01
AAAA,0000000008,2021,002,X,00000000,00000000,0000000000,50
AAAA,0000000008,2021,003,X,20210126,20210128,0000000005,21
AAAA,0000000008,2021,004,X,20210119,20210121,0000000021,21
AAAA,0000000009,2021,001,X,20210131,20210202,0000000005,31
AAAA,0000000009,2021,002,X,20210130,20210202,0000000013,15
AAAA,0000000009,2021,003,X,20210120,20210120,0000000006,31
AAAA,0000000009,2021,004,X,20210203,20210205,0000000020,40
AAAA,0000000010,2021,001,X,20210527,20210528,0000000016,21
AAAA,0000000010,2021,002,X,00000000,00000000,0000000000,25
AAAA,0000000010,2021,003,X,20210519,20210521,0000000018,21
AAAA,0000000010,2021,004,X,20210528,20210601,0000000011,11
AAAA,0000000010,2021,005,X,20210608,20210611,0000000006,15
AAAA,0000000010,2021,006,X,20210524,20210528,0000000007,11
AAAA,0000000011,2021,001,X,20211104,20211106,0000000019,50
AAAA,0000000011,2021,002,X,20211022,20211023,0000000013,50
AAAA,0000000011,2021,003,X,00000000,00000000,0000000000,40
AAAA,0000000011,2021,004,X,20211022,20211022,0000000016,01
AAAA,0000000011,2021,005,X,20211107,20211109,0000000012,31
AAAA,0000000011,2021,006,X,20211105,20211107,0000000008,50
AAAA,0000000011,2021,007,X,20211025,20211025,0000000011,01
AAAA,0000000011,2021,008,X,20211024,20211024,0000000015,40
AAAA,0000000012,2021,001,X,20211112,20211113,0000000004,01
AAAA,0000000012,2021,002,X,00000000,00000000,0000000000,25
AAAA,0000000012,2021,003,X,20211110,20211110,0000000002,11
AAAA,0000000012,2021,004,X,20211114,20211115,0000000017,50
AAAA,0000000012,2021,005,X,20211106,20211110,0000000020,25
AAAA,0000000012,2021,006,X,20211103,20211105,0000000005,50
AAAA,0000000012,2021,007,X,20211106,20211107,0000000003,40
AAAA,0000000013,2021,001,X,20210923,20210927,0000000005,40
AAAA,0000000013,2021,002,X,20210924,20210927,0000000015,31
AAAA,0000000013,2021,003,X,20210927,20210928,0000000013,11
AAAA,0000000013,2021,004,X,20211009,20211013,0000000007,25
AAAA,0000000013,2021,005,X,20211008,20211011,0000000007,15
AAAA,0000000013,2021,006,X,20211006,20211006,0000000021,40
AAAA,0000000013,2021,007,X,20211008,20211012,0000000005,15
AAAA,0000000013,2021,008,X,20210912,20210916,0000000006,40
AAAA,0000000014,2021,001,X,20211029,20211030,0000000010,25
AAAA,0000000014,2021,002,X,20211103,20211104,0000000015,01
AAAA,0000000014,2021,003,X,20211027,20211030,0000000009,31
AAAA,0000000014,2021,004,X,20211104,20211104,0000000007,11
AAAA,0000000014,2021,005,X,20211026,20211030,0000000008,15
AAAA,0000000015,2021,001,X,20210402,20210402,0000000021,25
AAAA,0000000015,2021,002,X,20210328,20210329,0000000013,50
AAAA,0000000015,2021,003,X,20210324,20210328,0000000008,25
AAAA,0000000016,2021,001,X,20210801,20210805,0000000008,40
AAAA,0000000016,2021,002,X,20210728,20210728,0000000019,15
AAAA,0000000016,2021,003,X,20210725,20210729,0000000021,11
AAAA,0000000016,2021,004,X,20210728,20210728,0000000011,50
AAAA,0000000017,2021,001,X,20210925,20210925,0000000021,15
AAAA,0000000017,2021,002,X,20210927,20211001,0000000021,11
AAAA,0000000017,2021,003,X,20210921,20210921,0000000002,15
AAAA,0000000017,2021,004,X,20211009,20211013,0000000008,01
AAAA,0000000017,2021,005,X,20210922,20210922,0000000001,50
AAAA,0000000017,2021,006,X,20210914,20210918,0000000018,15
AAAA,0000000017,2021,007,X,20210926,20210930,0000000017,11
AAAA,0000000017,2021,008,X,20210914,20210917,0000000004,50
AAAA,0000000018,2021,001,X,20210521,20210524,0000000014,40
AAAA,0000000018,2021,002,X,20210518,20210520,0000000001,31
AAAA,0000000018,2021,003,X,20210522,20210523,0000000006,11
AAAA,0000000018,2021,004,X,20210515,20210519,0000000003,40
AAAA,0000000018,2021,005,X,20210505,20210507,0000000010,40
AAAA,0000000018,2021,006,X,20210430,20210502,0000000009,01
AAAA,0000000018,2021,007,X,20210505,20210505,0000000002,40
AAAA,0000000018,2021,008,X,20210515,20210517,0000000002,11
AAAA,0000000018,2021,009,X,00000000,00000000,0000000000,31
AAAA,0000000019,2021,001,X,20211122,20211124,0000000021,11
AAAA,0000000019,2021,002,X,20211122,20211123,0000000010,21
AAAA,0000000019,2021,003,X,20211124,20211126,0000000014,15
AAAA,0000000019,2021,004,X,20211124,20211124,0000000005,21
AAAA,0000000019,2021,005,X,20211117,20211120,0000000010,15
AAAA,0000000020,2021,001,X,20210418,20210421,0000000006,21
AAAA,0000000020,2021,002,X,00000000,00000000,0000000000,21
AAAA,0000000020,2021,003,X,20210415,20210418,0000000020,01
AAAA,0000000020,2021,004,X,20210410,20210410,0000000019,21
AAAA,0000000020,2021,005,X,20210420,20210421,0000000014,01
AAAA,0000000020,2021,006,X,20210403,20210403,0000000014,31
AAAA,0000000020,2021,007,X,20210404,20210406,0000000007,11
AAAA,0000000021,2021,001,X,20210912,20210914,0000000011,40
AAAA,0000000021,2021,002,X,00000000,00000000,0000000000,21
AAAA,0000000021,2021,003,X,20211002,20211005,0000000021,11
AAAA,0000000022,2021,001,X,20210219,20210222,0000000004,15
AAAA,0000000022,2021,002,X,20210209,20210211,0000000019,11
AAAA,0000000022,2021,003,X,20210211,20210214,0000000006,25
AAAA,0000000022,2021,004,X,20210223,20210227,0000000004,01
AAAA,0000000022,2021,005,X,20210130,20210202,0000000007,11
AAAA,0000000022,2021,006,X,20210211,20210215,0000000003,15
AAAA,0000000022,2021,007,X,20210201,20210205,0000000004,21
AAAA,0000000001,2022,001,X,00000000,00000000,0000000000,01
AAAA,0000000001,2022,002,X,20220416,20220419,0000000024,15
AAAA,0000000001,2022,003,X,20220426,20220430,0000000004,25
AAAA,0000000001,2022,004,X,20220418,20220419,0000000015,31
AAAA,0000000001,2022,005,X,20220507,20220509,0000000005,31
AAAA,0000000001,2022,006,X,20220418,20220420,0000000008,31
AAAA,0000000001,2022,007,X,20220506,20220510,0000000008,50
AAAA,0000000001,2022,008,X,20220429,20220430,0000000011,15
AAAA,0000000001,2022,009,X,20220422,20220423,0000000026,31
AAAA,0000000002,2022,001,X,20221201,20221201,0000000018,01
AAAA,0000000002,2022,002,X,20221121,20221125,0000000025,01
AAAA,0000000002,2022,003,X,20221120,20221122,0000000019,11
AAAA,0000000003,2022,001,X,00000000,00000000,0000000000,40
AAAA,0000000003,2022,002,X,00000000,00000000,0000000000,15
AAAA,0000000003,2022,003,X,20220630,20220704,0000000003,25
AAAA,0000000003,2022,004,X,20220711,20220714,0000000020,40
AAAA,0000000003,2022,005,X,20220715,20220715,0000000017,25
AAAA,0000000003,2022,006,X,00000000,00000000,0000000000,21
AAAA,0000000003,2022,007,X,20220717,20220717,0000000001,25
AAAA,0000000003,2022,008,X,20220628,20220701,0000000017,50
AAAA,0000000003,2022,009,X,20220723,20220725,0000000015,25
AAAA,0000000004,2022,001,X,20220119,20220123,0000000022,11
AAAA,0000000004,2022,002,X,20220125,20220129,0000000017,01
AAAA,0000000004,2022,003,X,20220116,20220118,0000000011,21
AAAA,0000000004,2022,004,X,20220205,20220205,0000000021,11
AAAA,0000000004,2022,005,X,20220122,20220122,0000000001,11
AAAA,0000000004,2022,006,X,00000000,00000000,0000000000,50
AAAA,0000000004,2022,007,X,00000000,00000000,0000000000,31
AAAA,0000000004,2022,008,X,20220124,20220125,0000000016,15
AAAA,0000000005,2022,001,X,20220515,20220519,0000000009,40
AAAA,0000000005,2022,002,X,20220511,20220514,0000000005,21
AAAA,0000000006,2022,001,X,20220215,20220215,0000000025,11
AAAA,0000000006,2022,002,X,20220213,20220214,0000000009,25
AAAA,0000000006,2022,003,X,20220311,20220311,0000000015,11
AAAA,0000000007,2022,001,X,20221015,20221019,0000000010,40
AAAA,0000000007,2022,002,X,20221014,20221017,0000000016,15
AAAA,0000000007,2022,003,X,20221011,20221013,0000000002,11
AAAA,0000000007,2022,004,X,20221028,20221030,0000000010,01
AAAA,0000000007,2022,005,X,00000000,00000000,0000000000,25
AAAA,0000000007,2022,006,X,20221010,20221012,0000000004,50
AAAA,0000000007,2022,007,X,20221010,20221010,0000000021,31
AAAA,0000000008,2022,001,X,20220505,20220507,0000000020,50
AAAA,0000000008,2022,002,X,20220508,20220509,0000000018,50
AAAA,0000000008,2022,003,X,20220505,20220507,0000000011,40
AAAA,0000000008,2022,004,X,20220425,20220429,0000000020,21
AAAA,0000000008,2022,005,X,20220506,20220509,0000000011,01
AAAA,0000000008,2022,006,X,20220422,20220423,0000000018,15
AAAA,0000000008,2022,007,X,20220512,20220515,0000000024,21
AAAA,0000000008,2022,008,X,20220513,20220516,0000000013,31
AAAA,0000000009,2022,001,X,20221128,20221130,0000000018,25
AAAA,0000000009,2022,002,X,20221204,20221208,0000000007,01
AAAA,0000000009,2022,003,X,20221127,20221127,0000000006,50
AAAA,0000000009,2022,004,X,20221128,20221129,0000000002,31
AAAA,0000000009,2022,005,X,20221210,20221212,0000000018,25
AAAA,0000000010,2022,001,X,20220411,20220414,0000000004,15
AAAA,0000000010,2022,002,X,20220507,20220507,0000000007,40
AAAA,0000000011,2022,001,X,20220810,20220813,0000000008,31
AAAA,0000000011,2022,002,X,20220813,20220817,0000000022,31
AAAA,0000000011,2022,003,X,20220813,20220814,0000000019,11
AAAA,0000000011,2022,004,X,20220730,20220801,0000000008,21
AAAA,0000000011,2022,005,X,20220731,20220804,0000000014,15
AAAA,0000000011,2022,006,X,20220728,20220729,0000000007,50
AAAA,0000000011,2022,007,X,20220724,20220724,0000000019,25
AAAA,0000000011,2022,008,X,20220727,20220728,0000000026,50
AAAA,0000000011,2022,009,X,20220727,20220729,0000000021,40
AAAA,0000000012,2022,001,X,20220919,20220919,0000000016,21
AAAA,0000000012,2022,002,X,20221012,20221015,0000000026,25
AAAA,0000000012,2022,003,X,20220928,20220929,0000000027,15
AAAA,0000000012,2022,004,X,20221012,20221013,0000000025,01
AAAA,0000000012,2022,005,X,00000000,00000000,0000000000,11
AAAA,0000000012,2022,006,X,00000000,00000000,0000000000,25
AAAA,0000000012,2022,007,X,20220925,20220927,0000000027,15
AAAA,0000000013,2022,001,X,20220221,20220224,0000000010,31
AAAA,0000000013,2022,002,X,20220216,20220216,0000000012,01
AAAA,0000000013,2022,003,X,20220305,20220308,0000000026,40
AAAA,0000000013,2022,004,X,20220204,20220205,0000000022,50
AAAA,0000000013,2022,005,X,20220305,20220308,0000000018,50
AAAA,0000000013,2022,006,X,20220304,20220308,0000000014,40
AAAA,0000000013,2022,007,X,00000000,00000000,0000000000,50
AAAA,0000000014,2022,001,X,20220604,20220608,0000000016,15
AAAA,0000000014,2022,002,X,20220524,20220524,0000000010,31
AAAA,0000000015,2022,001,X,20220415,20220416,0000000012,21
AAAA,0000000015,2022,002,X,20220418,20220419,0000000004,21
AAAA,0000000015,2022,003,X,20220414,20220416,0000000005,40
AAAA,0000000015,2022,004,X,20220413,20220414,0000000021,50
AAAA,0000000015,2022,005,X,20220329,20220401,0000000019,25
AAAA,0000000015,2022,006,X,20220405,20220409,0000000017,25
AAAA,0000000015,2022,007,X,20220418,20220419,0000000010,15
AAAA,0000000016,2022,001,X,00000000,00000000,0000000000,31
AAAA,0000000016,2022,002,X,20220504,20220507,0000000020,01
AAAA,0000000016,2022,003,X,20220420,20220424,0000000011,40
AAAA,0000000017,2022,001,X,20220218,20220221,0000000023,40
AAAA,0000000017,2022,002,X,20220222,20220226,0000000021,50
AAAA,0000000017,2022,003,X,20220128,20220129,0000000012,11
AAAA,0000000017,2022,004,X,20220209,20220210,0000000027,15
AAAA,0000000017,2022,005,X,20220223,20220224,0000000002,01
AAAA,0000000018,2022,001,X,20220323,20220327,0000000022,21
AAAA,0000000018,2022,002,X,20220329,20220401,0000000010,25
AAAA,0000000018,2022,003,X,20220327,20220327,0000000004,01
AAAA,0000000018,2022,004,X,20220311,20220314,0000000019,25
AAAA,0000000018,2022,005,X,20220325,20220328,0000000006,11
AAAA,0000000018,2022,006,X,20220311,20220314,0000000006,21
AAAA,0000000018,2022,007,X,20220314,20220318,0000000022,25
AAAA,0000000018,2022,008,X,20220331,20220402,0000000021,11
AAAA,0000000018,2022,009,X,20220313,20220315,0000000010,31
AAAA,0000000019,2022,001,X,00000000,00000000,0000000000,21
AAAA,0000000019,2022,002,X,20220902,20220904,0000000001,21
AAAA,0000000019,2022,003,X,20220826,20220826,0000000017,01
AAAA,0000000019,2022,004,X,20220908,20220912,0000000015,01
AAAA,0000000019,2022,005,X,20220912,20220915,0000000025,11
AAAA,0000000019,2022,006,X,20220904,20220904,0000000025,11
AAAA,0000000019,2022,007,X,20220913,20220915,0000000006,11
AAAA,0000000019,2022,008,X,20220826,20220826,0000000010,31
AAAA,0000000020,2022,001,X,20220315,20220318,0000000015,31
AAAA,0000000020,2022,002,X,20220216,20220220,0000000016,31
AAAA,0000000020,2022,003,X,20220301,20220302,0000000025,40
AAAA,0000000020,2022,004,X,20220303,20220307,0000000008,50
AAAA,0000000020,2022,005,X,20220219,20220221,0000000016,31
AAAA,0000000020,2022,006,X,20220228,20220302,0000000017,11
AAAA,0000000021,2022,001,X,20220704,20220704,0000000014,31
AAAA,0000000021,2022,002,X,20220615,20220615,0000000001,11
AAAA,0000000021,2022,003,X,20220713,20220715,0000000014,11
AAAA,0000000021,2022,004,X,20220707,20220709,0000000002,25
AAAA,0000000021,2022,005,X,20220625,20220627,0000000016,31
AAAA,0000000021,2022,006,X,20220707,20220707,0000000018,31
AAAA,0000000022,2022,001,X,00000000,00000000,0000000000,11
AAAA,0000000022,2022,002,X,20220225,20220227,0000000015,31
AAAA,0000000022,2022,003,X,20220225,20220226,0000000002,11
AAAA,0000000022,2022,004,X,20220221,20220225,0000000020,25
AAAA,0000000022,2022,005,X,20220210,20220211,0000000008,21
AAAA,0000000023,2022,001,X,20220913,20220917,0000000019,11
AAAA,0000000023,2022,002,X,20220830,20220903,0000000002,40
AAAA,0000000023,2022,003,X,20220917,20220921,0000000014,01
AAAA,0000000023,2022,004,X,20220904,20220907,0000000002,21
AAAA,0000000023,2022,005,X,20220910,20220914,0000000026,15
AAAA,0000000023,2022,006,X,20220825,20220829,0000000019,50
AAAA,0000000023,2022,007,X,20220920,20220920,0000000002,01
AAAA,0000000023,2022,008,X,20220915,20220918,0000000027,11
AAAA,0000000024,2022,001,X,20220809,20220812,0000000001,15
AAAA,0000000024,2022,002,X,20220825,20220829,0000000008,50
AAAA,0000000024,2022,003,X,00000000,00000000,0000000000,31
AAAA,0000000025,2022,001,X,20220316,20220320,0000000023,50
AAAA,0000000025,2022,002,X,00000000,00000000,0000000000,31
AAAA,0000000025,2022,003,X,20220317,20220320,0000000019,31
AAAA,0000000025,2022,004,X,20220311,20220314,0000000005,25
AAAA,0000000025,2022,005,X,20220305,20220309,0000000013,11
AAAA,0000000025,2022,006,X,20220221,20220223,0000000006,15
AAAA,0000000025,2022,007,X,20220308,20220310,0000000005,31
AAAA,0000000026,2022,001,X,20221014,20221014,0000000014,11
AAAA,0000000026,2022,002,X,20221024,20221027,0000000026,40
AAAA,0000000026,2022,003,X,20221017,20221019,0000000018,50
AAAA,0000000026,2022,004,X,20221030,20221103,0000000027,11
AAAA,0000000026,2022,005,X,20221018,20221022,0000000008,50
AAAA,0000000026,2022,006,X,20221107,20221111,0000000026,25
AAAA,0000000026,2022,007,X,00000000,00000000,0000000000,40
AAAA,0000000026,2022,008,X,20221019,20221023,0000000019,25
AAAA,0000000027,2022,001,X,20220617,20220620,0000000027,31
AAAA,0000000027,2022,002,X,20220526,20220527,0000000011,25
AAAA,0000000027,2022,003,X,20220528,20220531,0000000002,15
AAAA,0000000027,2022,004,X,20220617,20220619,0000000019,01
AAAA,0000000027,2022,005,X,20220612,20220616,0000000026,25
AAAA,0000000028,2022,001,X,20221027,20221029,0000000016,31
AAAA,0000000028,2022,002,X,20221004,20221007,0000000008,31
AAAA,0000000028,2022,003,X,20221008,20221011,0000000020,01
AAAA,0000000028,2022,004,X,20221015,20221015,0000000023,40
AAAA,0000000028,2022,005,X,20221026,20221028,0000000006,11
AAAA,0000000001,2023,001,X,20230710,20230711,0000000002,11
AAAA,0000000001,2023,002,X,20230712,20230715,0000000007,40
AAAA,0000000001,2023,003,X,00000000,00000000,0000000000,25
AAAA,0000000002,2023,001,X,20230424,20230426,0000000006,40
AAAA,0000000002,2023,002,X,20230423,20230425,0000000013,15
AAAA,0000000002,2023,003,X,20230404,20230405,0000000015,31
AAAA,0000000002,2023,004,X,20230501,20230505,0000000001,21
AAAA,0000000002,2023,005,X,20230417,20230417,0000000017,21
AAAA,0000000002,2023,006,X,20230429,20230501,0000000006,15
AAAA,0000000002,2023,007,X,20230414,20230414,0000000015,31
AAAA,0000000002,2023,008,X,20230427,20230429,0000000002,11
AAAA,0000000002,2023,009,X,20230421,20230422,0000000001,25
AAAA,0000000003,2023,001,X,20230508,20230510,0000000015,40
AAAA,0000000003,2023,002,X,20230508,20230508,0000000001,50
AAAA,0000000003,2023,003,X,20230511,20230512,0000000008,01
AAAA,0000000003,2023,004,X,20230504,20230508,0000000003,40
AAAA,0000000003,2023,005,X,20230511,20230511,0000000018,50
AAAA,0000000003,2023,006,X,20230503,20230506,0000000004,21
AAAA,0000000004,2023,001,X,00000000,00000000,0000000000,01
