1900,0000000030,2025,DZ,20250323,20250401,04,20250405,071410
1900,0000000031,2025,DZ,20250423,20250429,04,20250502,160948
1900,0000000032,2025,DR,20250619,20250624,06,20250625,153519
1900,0000000033,2025,KR,20250626,20250629,06,20250703,161224
1900,0000000034,2025,DR,20250802,20250805,08,20250807,103245
1900,0000000035,2025,DR,20250820,20250821,08,20250822,150152
1900,0000000036,2025,KR,20250328,20250401,04,20250403,102529
1900,0000000037,2025,DZ,20250923,20250927,09,20250930,125100
1900,0000000038,2025,DZ,20251114,20251117,11,20251121,093533
1900,0000000039,2025,KR,20250803,20250812,08,20250815,114443
1900,0000000040,2025,KR,20250216,20250224,02,20250226,184956
1900,0000000041,2025,KR,20251026,20251031,10,20251103,101729
1900,0000000042,2025,DR,20250504,20250505,05,20250507,161955
ABCD,0000000001,2000,DR,20000803,20000805,08,20000805,133626
ABCD,0000000002,2000,KZ,20001127,20001129,11,20001202,094124
ABCD,0000000003,2000,DR,20000424,20000425,04,20000428,111529
ABCD,0000000004,2000,DZ,20001027,20001027,10,20001030,141347
ABCD,0000000005,2000,DR,20000114,20000123,01,20000123,102435
ABCD,0000000006,2000,KZ,20000626,20000702,07,20000704,174728
ABCD,0000000007,2000,DR,20000817,20000819,08,20000820,163416
ABCD,0000000008,2000,KR,20000416,20000423,04,20000425,184608
ABCD,0000000009,2000,KZ,20000324,20000329,03,20000330,093640
ABCD,0000000010,2000,DR,20000625,20000629,06,20000630,071428
ABCD,0000000011,2000,KZ,20000516,20000521,05,20000521,111155
ABCD,0000000012,2000,KR,20000719,20000723,07,20000726,150809
ABCD,0000000013,2000,KZ,20001012,20001020,10,20001024,183558
ABCD,0000000014,2000,KZ,20000615,20000619,06,20000619,135756
ABCD,0000000015,2000,DR,20000402,20000408,04,20000411,153809
ABCD,0000000016,2000,DR,20000107,20000110,01,20000113,144537
ABCD,0000000017,2000,DR,20000110,20000116,01,20000118,084815
ABCD,0000000018,2000,KZ,20000912,20000920,09,20000922,165534
ABCD,0000000019,2000,DZ,20001007,20001010,10,20001011,130412
ABCD,0000000020,2000,KR,20000126,20000127,01,20000130,070035
ABCD,0000000021,2000,DZ,20000314,20000316,03,20000318,081030
ABCD,0000000022,2000,DZ,20000403,20000407,04,20000411,164602
ABCD,0000000023,2000,DR,20001125,20001204,12,20001206,153031
ABCD,0000000024,2000,DR,20001118,20001127,11,20001128,115725
ABCD,0000000025,2000,KZ,20000213,20000213,02,20000214,125926
ABCD,0000000026,2000,DR,20000209,20000215,02,20000219,072352
ABCD,0000000027,2000,DR,20000718,20000726,07,20000730,151300
ABCD,0000000028,2000,DZ,20000104,20000108,01,20000112,134140
ABCD,0000000029,2000,DR,20000801,20000806,08,20000809,125100
ABCD,0000000030,2000,DR,20000810,20000814,08,20000817,182003
ABCD,0000000031,2000,DZ,20000928,20001001,10,20001005,132622
ABCD,0000000032,2000,KZ,20001118,20001126,11,20001129,143144
ABCD,0000000033,2000,KR,20000617,20000618,06,20000621,084418
ABCD,0000000034,2000,DR,20000824,20000901,09,20000901,175611
ABCD,0000000035,2000,DR,20000426,20000427,04,20000427,094748
ABCD,0000000036,2000,DZ,20000217,20000222,02,20000224,100108
ABCD,0000000037,2000,KZ,20000816,20000816,08,20000819,070053
ABCD,0000000038,2000,DR,20000424,20000426,04,20000430,152944
ABCD,0000000039,2000,KZ,20000507,20000514,05,20000518,075353
ABCD,0000000001,2001,KR,20010121,20010124,01,20010128,084021
ABCD,0000000002,2001,DZ,20010813,20010820,08,20010822,163833
ABCD,0000000003,2001,DZ,20010602,20010603,06,20010607,175633
ABCD,0000000004,2001,KZ,20010226,20010307,03,20010308,123436
ABCD,0000000005,2001,DR,20010411,20010416,04,20010416,110732
ABCD,0000000006,2001,DZ,20010604,20010605,06,20010607,093644
ABCD,0000000007,2001,KZ,20011104,20011111,11,20011115,170557
ABCD,0000000008,2001,DR,20010802,20010803,08,20010805,150610
ABCD,0000000009,2001,KR,20010915,20010917,09,20010921,121811
ABCD,0000000001,2002,DZ,20020913,20020920,09,20020921,073059
ABCD,0000000002,2002,KZ,20020913,20020916,09,20020916,112608
ABCD,0000000003,2002,DR,20020502,20020509,05,20020512,134016
ABCD,0000000004,2002,DR,20020516,20020519,05,20020520,165127
ABCD,0000000005,2002,KZ,20020109,20020110,01,20020112,103328
ABCD,0000000006,2002,KR,20020702,20020709,07,20020709,134941
ABCD,0000000007,2002,DR,20020928,20020928,09,20020929,141253
ABCD,0000000008,2002,DZ,20020610,20020612,06,20020615,131256
ABCD,0000000009,2002,DZ,20021126,20021126,11,20021130,113157
ABCD,0000000001,2003,KR,20031016,20031020,10,20031024,142346
ABCD,0000000002,2003,DR,20030403,20030410,04,20030412,125030
ABCD,0000000003,2003,DR,20030124,20030130,01,20030201,074713
ABCD,0000000001,2004,DR,20040807,20040816,08,20040819,114505
ABCD,0000000002,2004,KZ,20040512,20040521,05,20040524,145158
ABCD,0000000003,2004,KR,20040601,20040605,06,20040609,171643
ABCD,0000000004,2004,KR,20040211,20040218,02,20040218,084803
ABCD,0000000005,2004,DR,20040913,20040920,09,20040924,170425
ABCD,0000000006,2004,KR,20041112,20041113,11,20041117,144310
ABCD,0000000007,2004,DR,20041024,20041024,10,20041026,180732
ABCD,0000000008,2004,KZ,20040625,20040704,07,20040704,122807
ABCD,0000000009,2004,KR,20040926,20040927,09,20040929,090856
ABCD,0000000010,2004,DR,20040914,20040915,09,20040917,164722
ABCD,0000000011,2004,KZ,20040108,20040108,01,20040109,112129
ABCD,0000000001,2005,DZ,20051111,20051113,11,20051114,152118
ABCD,0000000002,2005,DZ,20051014,20051023,10,20051025,174206
ABCD,0000000003,2005,DR,20050918,20050925,09,20050926,151939
ABCD,0000000004,2005,KR,20050605,20050606,06,20050609,180224
ABCD,0000000005,2005,DZ,20050704,20050711,07,20050714,073611
ABCD,0000000006,2005,DZ,20051011,20051014,10,20051018,162622
ABCD,0000000007,2005,KZ,20051108,20051115,11,20051115,113530
ABCD,0000000008,2005,KR,20050123,20050124,01,20050128,091308
ABCD,0000000009,2005,KR,20050323,20050331,03,20050404,150110
ABCD,0000000010,2005,KZ,20050807,20050809,08,20050809,172950
ABCD,0000000011,2005,KR,20050708,20050708,07,20050708,170958
ABCD,0000000012,2005,KZ,20050228,20050309,03,20050310,094527
ABCD,0000000013,2005,KZ,20050321,20050323,03,20050324,185152
ABCD,0000000014,2005,DZ,20051023,20051031,10,20051101,175345
ABCD,0000000015,2005,DZ,20051102,20051106,11,20051106,124710
ABCD,0000000016,2005,KZ,20050710,20050715,07,20050716,073210
ABCD,0000000017,2005,DZ,20050416,20050425,04,20050425,094552
ABCD,0000000018,2005,DZ,20050923,20050930,09,20051003,112018
ABCD,0000000019,2005,KZ,20050223,20050302,03,20050305,101144
ABCD,0000000020,2005,KR,20050621,20050628,06,20050701,121939
ABCD,0000000021,2005,KR,20051023,20051024,10,20051026,181706
ABCD,0000000022,2005,DZ,20050617,20050619,06,20050621,164800
ABCD,0000000001,2006,DR,20060124,20060202,02,20060203,083208
ABCD,0000000002,2006,KZ,20060712,20060717,07,20060720,141940
ABCD,0000000003,2006,KR,20060707,20060708,07,20060708,164533
ABCD,0000000004,2006,DR,20060612,20060621,06,20060625,082243
ABCD,0000000005,2006,DR,20060209,20060217,02,20060221,163723
ABCD,0000000006,2006,DR,20060321,20060325,03,20060328,134411
ABCD,0000000007,2006,DZ,20060625,20060625,06,20060625,175030
ABCD,0000000008,2006,DZ,20060411,20060411,04,20060412,114323
ABCD,0000000009,2006,KZ,20061121,20061124,11,20061124,112719
ABCD,0000000010,2006,DR,20060909,20060917,09,20060918,133237
ABCD,0000000011,2006,KR,20060602,20060605,06,20060606,123345
ABCD,0000000012,2006,KZ,20060906,20060908,09,20060912,145000
ABCD,0000000013,2006,DR,20060614,20060617,06,20060617,145118
ABCD,0000000014,2006,DZ,20060425,20060427,04,20060428,125732
ABCD,0000000015,2006,KZ,20060408,20060412,04,20060413,122654
ABCD,0000000016,2006,DR,20061019,20061027,10,20061028,183413
ABCD,0000000017,2006,DR,20060613,20060614,06,20060617,133047
ABCD,0000000018,2006,DR,20060719,20060727,07,20060729,154709
ABCD,0000000019,2006,DZ,20060714,20060723,07,20060724,143257
ABCD,0000000020,2006,DR,20060508,20060509,05,20060513,110254
ABCD,0000000021,2006,DR,20060722,20060723,07,20060723,154102
ABCD,0000000022,2006,KR,20060105,20060109,01,20060109,114632
ABCD,0000000023,2006,DZ,20060821,20060825,08,20060825,125303
ABCD,0000000024,2006,DZ,20060201,20060208,02,20060208,103626
ABCD,0000000025,2006,DZ,20060503,20060508,05,20060512,170313
ABCD,0000000026,2006,KZ,20060112,20060115,01,20060117,073925
ABCD,0000000027,2006,KR,20060807,20060807,08,20060811,105854
ABCD,0000000028,2006,KZ,20060221,20060225,02,20060228,140951
ABCD,0000000029,2006,KZ,20060610,20060613,06,20060615,114050
ABCD,0000000030,2006,KZ,20060321,20060322,03,20060325,094142
ABCD,0000000031,2006,DZ,20060523,20060526,05,20060527,114059
ABCD,0000000032,2006,KZ,20060621,20060621,06,20060623,162127
ABCD,0000000033,2006,DR,20060114,20060117,01,20060121,182723
ABCD,0000000034,2006,DZ,20061022,20061026,10,20061026,075343
ABCD,0000000035,2006,KR,20060826,20060831,08,20060903,135321
ABCD,0000000036,2006,DZ,20060318,20060323,03,20060327,122932
ABCD,0000000037,2006,DR,20060426,20060429,04,20060430,184551
ABCD,0000000038,2006,DZ,20060228,20060306,03,20060307,094312
ABCD,0000000039,2006,KZ,20061011,20061013,10,20061015,073300
ABCD,0000000040,2006,DZ,20060209,20060213,02,20060215,080146
ABCD,0000000001,2007,DZ,20071120,20071121,11,20071123,144343
ABCD,0000000002,2007,KZ,20070702,20070710,07,20070713,183225
ABCD,0000000003,2007,KZ,20070316,20070317,03,20070318,160051
ABCD,0000000004,2007,KR,20070603,20070605,06,20070608,102309
ABCD,0000000005,2007,DR,20071012,20071012,10,20071015,094455
ABCD,0000000006,2007,KZ,20070721,20070725,07,20070727,125424
ABCD,0000000007,2007,KR,20070311,20070318,03,20070322,125828
ABCD,0000000008,2007,KR,20070810,20070812,08,20070814,101128
ABCD,0000000009,2007,KZ,20070303,20070310,03,20070313,101458
ABCD,0000000010,2007,KR,20070112,20070118,01,20070118,185709
ABCD,0000000011,2007,DZ,20070708,20070711,07,20070715,130950
ABCD,0000000012,2007,KZ,20070423,20070424,04,20070426,174837
ABCD,0000000013,2007,DR,20070701,20070708,07,20070708,125137
ABCD,0000000014,2007,DR,20071026,20071026,10,20071028,091330
ABCD,0000000015,2007,KZ,20070424,20070429,04,20070430,143408
ABCD,0000000016,2007,DZ,20070320,20070320,03,20070320,103620
ABCD,0000000017,2007,KZ,20070614,20070621,06,20070623,122607
ABCD,0000000018,2007,DR,20070628,20070701,07,20070703,185234
ABCD,0000000019,2007,KZ,20071118,20071124,11,20071125,140908
ABCD,0000000020,2007,DZ,20070315,20070319,03,20070321,121250
ABCD,0000000021,2007,KR,20070918,20070923,09,20070924,184032
ABCD,0000000022,2007,KZ,20070309,20070312,03,20070315,105330
ABCD,0000000023,2007,KR,20070323,20070401,04,20070404,115334
ABCD,0000000024,2007,KZ,20070609,20070613,06,20070613,095218
ABCD,0000000025,2007,KR,20070814,20070822,08,20070822,170019
ABCD,0000000026,2007,KR,20071012,20071012,10,20071016,161018
ABCD,0000000027,2007,KZ,20071121,20071126,11,20071128,114904
ABCD,0000000028,2007,KZ,20070105,20070112,01,20070115,121805
ABCD,0000000029,2007,KZ,20070616,20070625,06,20070626,185636
ABCD,0000000030,2007,KR,20070207,20070207,02,20070208,180208
ABCD,0000000031,2007,DR,20070308,20070311,03,20070313,125448
ABCD,0000000032,2007,DR,20070223,20070228,02,20070304,074031
ABCD,0000000033,2007,KZ,20070425,20070429,04,20070503,101356
ABCD,0000000034,2007,KR,20071001,20071007,10,20071011,091825
ABCD,0000000035,2007,DR,20070110,20070118,01,20070122,134708
ABCD,0000000036,2007,KR,20070911,20070911,09,20070913,153651
ABCD,0000000037,2007,KR,20071021,20071023,10,20071023,080942
ABCD,0000000001,2008,DR,20081008,20081010,10,20081013,112123
ABCD,0000000002,2008,KZ,20080726,20080728,07,20080729,131531
ABCD,0000000003,2008,KR,20080403,20080407,04,20080410,171149
ABCD,0000000004,2008,DZ,20080508,20080508,05,20080510,125556
ABCD,0000000005,2008,KZ,20080103,20080105,01,20080106,143647
ABCD,0000000006,2008,DZ,20080828,20080902,09,20080906,175229
ABCD,0000000007,2008,KR,20080222,20080224,02,20080228,075539
ABCD,0000000008,2008,DR,20080304,20080313,03,20080316,145030
ABCD,0000000009,2008,DZ,20080904,20080904,09,20080906,122943
ABCD,0000000010,2008,DZ,20080819,20080827,08,20080830,133840
ABCD,0000000011,2008,DR,20080604,20080608,06,20080610,104106
ABCD,0000000012,2008,KZ,20080805,20080812,08,20080815,134027
ABCD,0000000013,2008,DZ,20081023,20081025,10,20081028,111045
ABCD,0000000014,2008,DZ,20080817,20080826,08,20080826,121343
ABCD,0000000015,2008,KR,20080610,20080611,06,20080614,143307
ABCD,0000000016,2008,KR,20081006,20081006,10,20081010,103425
ABCD,0000000017,2008,DZ,20081109,20081115,11,20081118,085002
ABCD,0000000018,2008,DR,20080822,20080829,08,20080830,104608
ABCD,0000000019,2008,DR,20080710,20080711,07,20080712,154758
ABCD,0000000020,2008,DR,20080808,20080810,08,20080814,120248
ABCD,0000000001,2009,KZ,20090819,20090827,08,20090827,102957
ABCD,0000000002,2009,KR,20090706,20090712,07,20090716,112307
ABCD,0000000003,2009,DR,20091020,20091022,10,20091026,120727
ABCD,0000000004,2009,DZ,20090811,20090815,08,20090818,161750
ABCD,0000000005,2009,KR,20091027,20091030,10,20091030,073037
ABCD,0000000006,2009,KR,20090316,20090325,03,20090326,102052
ABCD,0000000007,2009,DR,20090106,20090109,01,20090110,134717
ABCD,0000000008,2009,KZ,20090819,20090822,08,20090825,103305
ABCD,0000000009,2009,DR,20090301,20090301,03,20090305,070705
ABCD,0000000010,2009,DR,20090614,20090622,06,20090626,103625
ABCD,0000000011,2009,KR,20090321,20090323,03,20090323,071735
ABCD,0000000012,2009,DR,20090619,20090620,06,20090624,113806
ABCD,0000000013,2009,KR,20090828,20090831,08,20090831,151013
ABCD,0000000014,2009,DR,20090918,20090920,09,20090923,071603
ABCD,0000000015,2009,KR,20090803,20090804,08,20090805,162518
ABCD,0000000016,2009,DR,20090625,20090704,07,20090704,173900
ABCD,0000000001,2010,DR,20101017,20101017,10,20101021,170017
ABCD,0000000002,2010,DR,20100910,20100915,09,20100919,070815
ABCD,0000000003,2010,KZ,20100115,20100121,01,20100124,170448
ABCD,0000000004,2010,KR,20100322,20100331,03,20100402,182532
ABCD,0000000005,2010,DR,20101119,20101124,11,20101128,130603
ABCD,0000000006,2010,KZ,20101014,20101020,10,20101024,091339
ABCD,0000000007,2010,KR,20101108,20101116,11,20101120,101944
ABCD,0000000008,2010,DR,20100606,20100611,06,20100611,115524
ABCD,0000000009,2010,KZ,20101128,20101205,12,20101205,131439
ABCD,0000000001,2011,KZ,20111013,20111016,10,20111016,110251
ABCD,0000000002,2011,KR,20110816,20110825,08,20110825,114809
ABCD,0000000003,2011,DZ,20110317,20110325,03,20110325,152706
ABCD,0000000004,2011,KZ,20110228,20110228,02,20110303,095143
ABCD,0000000005,2011,DR,20110226,20110227,02,20110302,111715
ABCD,0000000006,2011,DR,20110425,20110425,04,20110428,073057
ABCD,0000000007,2011,KZ,20110412,20110413,04,20110415,180211
ABCD,0000000008,2011,KZ,20110214,20110219,02,20110219,143138
ABCD,0000000009,2011,KR,20110902,20110910,09,20110912,083634
ABCD,0000000010,2011,KZ,20110712,20110717,07,20110718,144603
ABCD,0000000011,2011,DZ,20110212,20110218,02,20110219,175442
ABCD,0000000012,2011,KZ,20110519,20110524,05,20110528,105601
ABCD,0000000013,2011,DZ,20110207,20110213,02,20110216,140838
ABCD,0000000014,2011,KR,20111014,20111014,10,20111015,122935
ABCD,0000000015,2011,DZ,20110206,20110210,02,20110214,114802
ABCD,0000000001,2012,KZ,20120718,20120722,07,20120722,113948
ABCD,0000000002,2012,DZ,20120416,20120422,04,20120424,175701
ABCD,0000000003,2012,KZ,20120625,20120701,07,20120704,122813
ABCD,0000000004,2012,KZ,20120618,20120621,06,20120625,072720
ABCD,0000000005,2012,DR,20121005,20121012,10,20121016,154510
ABCD,0000000006,2012,KR,20120707,20120714,07,20120717,081458
ABCD,0000000007,2012,DR,20120228,20120303,03,20120306,132238
ABCD,0000000008,2012,KR,20120309,20120313,03,20120317,121036
ABCD,0000000009,2012,KR,20121111,20121112,11,20121112,105452
ABCD,0000000010,2012,KZ,20120918,20120922,09,20120924,183926
ABCD,0000000011,2012,KZ,20121025,20121025,10,20121025,141852
ABCD,0000000012,2012,DR,20120527,20120605,06,20120609,113311
ABCD,0000000013,2012,KR,20121003,20121010,10,20121012,171407
ABCD,0000000014,2012,KR,20120509,20120513,05,20120516,113037
ABCD,0000000015,2012,DR,20121005,20121011,10,20121011,125935
ABCD,0000000016,2012,KR,20120826,20120902,09,20120902,072146
ABCD,0000000017,2012,DZ,20120820,20120828,08,20120830,143840
ABCD,0000000018,2012,DZ,20121115,20121122,11,20121123,142932
ABCD,0000000019,2012,KR,20120504,20120509,05,20120510,083639
ABCD,0000000020,2012,DR,20120920,20120921,09,20120925,141622
ABCD,0000000021,2012,KZ,20120301,20120305,03,20120309,080548
ABCD,0000000022,2012,DR,20121105,20121106,11,20121109,154149
ABCD,0000000023,2012,KZ,20120103,20120107,01,20120109,081631
ABCD,0000000024,2012,DZ,20120525,20120529,05,20120531,150928
ABCD,0000000025,2012,KZ,20120806,20120808,08,20120810,105901
ABCD,0000000026,2012,KR,20120216,20120223,02,20120226,152947
ABCD,0000000027,2012,DR,20120816,20120825,08,20120828,152858
ABCD,0000000028,2012,DR,20121101,20121102,11,20121103,160400
ABCD,0000000029,2012,KR,20120623,20120623,06,20120624,143011
ABCD,0000000030,2012,KR,20120611,20120616,06,20120616,183228
ABCD,0000000031,2012,DR,20120821,20120821,08,20120823,155830
ABCD,0000000032,2012,DR,20121101,20121105,11,20121108,125054
ABCD,0000000033,2012,DR,20120401,20120405,04,20120408,140014
ABCD,0000000034,2012,KZ,20120127,20120129,01,20120131,145118
ABCD,0000000035,2012,KZ,20120301,20120306,03,20120310,130247
ABCD,0000000001,2013,DR,20130112,20130119,01,20130120,084005
ABCD,0000000002,2013,DZ,20130906,20130913,09,20130914,105859
ABCD,0000000003,2013,KZ,20130317,20130322,03,20130322,102251
ABCD,0000000004,2013,KZ,20131008,20131011,10,20131012,105449
ABCD,0000000005,2013,DZ,20130918,20130925,09,20130929,135446
ABCD,0000000006,2013,DZ,20130115,20130123,01,20130124,152802
ABCD,0000000007,2013,DZ,20130315,20130324,03,20130328,080528
ABCD,0000000008,2013,KR,20130208,20130212,02,20130215,114455
ABCD,0000000009,2013,KZ,20130213,20130221,02,20130223,095912
ABCD,0000000010,2013,DZ,20130715,20130717,07,20130717,171420
ABCD,0000000011,2013,DZ,20131101,20131110,11,20131113,171800
ABCD,0000000012,2013,DR,20130312,20130316,03,20130317,112513
ABCD,0000000013,2013,DR,20131103,20131109,11,20131109,163005
ABCD,0000000014,2013,KR,20130528,20130529,05,20130602,105719
ABCD,0000000001,2014,KR,20140503,20140508,05,20140512,130917
ABCD,0000000002,2014,DZ,20140508,20140512,05,20140515,152816
ABCD,0000000003,2014,KZ,20140403,20140412,04,20140413,182709
ABCD,0000000004,2014,KR,20140608,20140615,06,20140618,120526
ABCD,0000000005,2014,KZ,20140126,20140128,01,20140201,125828
ABCD,0000000006,2014,DZ,20140727,20140729,07,20140801,153619
ABCD,0000000007,2014,DR,20140124,20140127,01,20140131,163447
ABCD,0000000008,2014,DZ,20140228,20140304,03,20140305,165726
ABCD,0000000009,2014,KZ,20140710,20140712,07,20140712,133654
ABCD,0000000010,2014,DR,20140423,20140426,04,20140426,110702
ABCD,0000000011,2014,DZ,20140412,20140416,04,20140417,111724
ABCD,0000000012,2014,DR,20141008,20141010,10,20141013,150210
ABCD,0000000013,2014,DZ,20141118,20141127,11,20141201,073232
ABCD,0000000014,2014,DZ,20140212,20140218,02,20140222,074332
ABCD,0000000015,2014,KR,20140306,20140312,03,20140314,082855
ABCD,0000000016,2014,KR,20140720,20140725,07,20140727,151228
ABCD,0000000017,2014,DR,20141104,20141106,11,20141108,124655
ABCD,0000000018,2014,DZ,20140612,20140620,06,20140620,111055
ABCD,0000000001,2015,KZ,20150127,20150201,02,20150204,111516
ABCD,0000000002,2015,KR,20150806,20150807,08,20150809,141846
ABCD,0000000003,2015,DZ,20150803,20150804,08,20150806,134533
ABCD,0000000004,2015,DR,20150228,20150305,03,20150306,112340
ABCD,0000000005,2015,KZ,20150905,20150913,09,20150915,074848
ABCD,0000000006,2015,KR,20151103,20151106,11,20151106,131530
ABCD,0000000007,2015,KR,20150824,20150831,08,20150831,102211
ABCD,0000000008,2015,KZ,20150711,20150712,07,20150713,151542
ABCD,0000000009,2015,DZ,20150408,20150410,04,20150410,120820
ABCD,0000000010,2015,DZ,20151123,20151202,12,20151205,092756
ABCD,0000000011,2015,DZ,20150723,20150728,07,20150801,080549
ABCD,0000000012,2015,KR,20151025,20151028,10,20151029,085315
ABCD,0000000013,2015,KZ,20150509,20150518,05,20150521,173441
ABCD,0000000014,2015,DZ,20150803,20150805,08,20150805,070556
ABCD,0000000015,2015,KZ,20150517,20150523,05,20150524,182523
ABCD,0000000016,2015,KZ,20150104,20150105,01,20150105,133636
ABCD,0000000017,2015,KR,20150728,20150729,07,20150801,133717
ABCD,0000000018,2015,DR,20150127,20150128,01,20150129,161221
ABCD,0000000019,2015,KZ,20150115,20150122,01,20150124,183907
ABCD,0000000020,2015,DR,20150117,20150117,01,20150117,184018
ABCD,0000000021,2015,DR,20150805,20150806,08,20150806,080145
ABCD,0000000022,2015,KZ,20150321,20150324,03,20150326,165246
ABCD,0000000023,2015,KR,20150120,20150128,01,20150129,173608
ABCD,0000000024,2015,DR,20150525,20150529,05,20150529,113109
ABCD,0000000025,2015,DR,20151116,20151125,11,20151128,143002
ABCD,0000000026,2015,DZ,20150611,20150613,06,20150616,153032
ABCD,0000000027,2015,DZ,20150315,20150324,03,20150326,080408
ABCD,0000000028,2015,KZ,20151121,20151130,11,20151202,184846
ABCD,0000000029,2015,KR,20151118,20151121,11,20151125,130515
ABCD,0000000030,2015,DR,20150912,20150913,09,20150913,184118
ABCD,0000000031,2015,KZ,20150713,20150714,07,20150716,160757
ABCD,0000000032,2015,KZ,20150610,20150613,06,20150613,075655
ABCD,0000000033,2015,DR,20151006,20151013,10,20151017,131148
ABCD,0000000034,2015,KZ,20150501,20150504,05,20150505,135618
ABCD,0000000035,2015,DR,20150701,20150707,07,20150708,160234
ABCD,0000000036,2015,KZ,20150706,20150712,07,20150712,145024
ABCD,0000000001,2016,KR,20160301,20160308,03,20160310,180502
ABCD,0000000002,2016,DZ,20160102,20160104,01,20160105,091055
ABCD,0000000003,2016,KZ,20161124,20161201,12,20161201,084843
ABCD,0000000004,2016,KZ,20160717,20160726,07,20160728,164003
ABCD,0000000001,2017,DZ,20170604,20170605,06,20170607,161350
ABCD,0000000002,2017,KZ,20170906,20170913,09,20170915,070724
ABCD,0000000003,2017,KZ,20170802,20170809,08,20170810,172009
ABCD,0000000004,2017,KZ,20170315,20170318,03,20170320,111105
ABCD,0000000005,2017,DZ,20170823,20170825,08,20170826,114113
ABCD,0000000006,2017,DR,20170922,20170925,09,20170926,140135
ABCD,0000000007,2017,KZ,20170702,20170705,07,20170707,113256
ABCD,0000000008,2017,KZ,20170301,20170305,03,20170306,115948
ABCD,0000000009,2017,DZ,20170611,20170618,06,20170621,084722
ABCD,0000000010,2017,DR,20170223,20170302,03,20170305,144030
ABCD,0000000011,2017,DZ,20170914,20170923,09,20170924,184444
ABCD,0000000012,2017,KZ,20170820,20170826,08,20170829,071440
ABCD,0000000013,2017,DR,20171124,20171129,11,20171201,145128
ABCD,0000000014,2017,DZ,20170602,20170607,06,20170609,102924
ABCD,0000000015,2017,DZ,20170104,20170111,01,20170115,141405
ABCD,0000000016,2017,KR,20170823,20170826,08,20170826,151828
ABCD,0000000017,2017,KR,20170525,20170529,05,20170530,131549
ABCD,0000000018,2017,DR,20171009,20171018,10,20171019,161152
ABCD,0000000019,2017,DR,20171112,20171117,11,20171121,172653
ABCD,0000000020,2017,DR,20170927,20171004,10,20171008,153232
ABCD,0000000021,2017,DR,20170522,20170530,05,20170601,083826
ABCD,0000000022,2017,KZ,20171106,20171107,11,20171107,123014
ABCD,0000000023,2017,DR,20170426,20170502,05,20170506,132650
ABCD,0000000024,2017,DR,20170312,20170314,03,20170314,171251
ABCD,0000000025,2017,DZ,20171009,20171010,10,20171013,105555
ABCD,0000000026,2017,DR,20170718,20170722,07,20170723,165709
ABCD,0000000027,2017,DR,20170320,20170327,03,20170331,100114
ABCD,0000000028,2017,KZ,20170511,20170514,05,20170515,150417
ABCD,0000000029,2017,KZ,20170109,20170117,01,20170121,114119
ABCD,0000000030,2017,KZ,20170820,20170823,08,20170823,081504
ABCD,0000000031,2017,KR,20170715,20170717,07,20170719,150954
ABCD,0000000032,2017,KR,20170416,20170419,04,20170423,072831
ABCD,0000000033,2017,DZ,20170309,20170311,03,20170315,085053
ABCD,0000000034,2017,DR,20170607,20170609,06,20170609,085151
ABCD,0000000035,2017,DR,20170206,20170212,02,20170216,114050
ABCD,0000000036,2017,DR,20170610,20170612,06,20170615,170746
ABCD,0000000037,2017,DR,20170222,20170225,02,20170228,071438
ABCD,0000000001,2018,KR,20180502,20180502,05,20180502,104559
ABCD,0000000002,2018,KR,20180626,20180701,07,20180705,081353
ABCD,0000000003,2018,DZ,20180227,20180301,03,20180301,180103
ABCD,0000000004,2018,KR,20180503,20180504,05,20180506,145903
ABCD,0000000005,2018,KR,20180601,20180601,06,20180603,171357
ABCD,0000000006,2018,DR,20181015,20181024,10,20181027,181633
ABCD,0000000007,2018,DZ,20180615,20180621,06,20180625,122327
ABCD,0000000008,2018,DR,20180526,20180531,05,20180601,143302
ABCD,0000000009,2018,DZ,20180720,20180724,07,20180726,131258
ABCD,0000000010,2018,DZ,20180416,20180420,04,20180423,140923
ABCD,0000000011,2018,KR,20181009,20181014,10,20181014,123257
ABCD,0000000012,2018,DR,20180925,20181003,10,20181004,131644
ABCD,0000000013,2018,DZ,20180419,20180421,04,20180423,084458
ABCD,0000000014,2018,DR,20180816,20180825,08,20180829,185211
ABCD,0000000015,2018,DR,20180803,20180810,08,20180814,162549
ABCD,0000000016,2018,DZ,20180901,20180907,09,20180907,130411
ABCD,0000000017,2018,KZ,20180215,20180216,02,20180216,183727
ABCD,0000000018,2018,KZ,20181020,20181024,10,20181028,154736
ABCD,0000000019,2018,KR,20180816,20180825,08,20180825,151407
ABCD,0000000020,2018,DR,20180504,20180507,05,20180510,160015
ABCD,0000000021,2018,KZ,20180306,20180313,03,20180315,090749
ABCD,0000000022,2018,DZ,20180202,20180211,02,20180212,124414
ABCD,0000000023,2018,KZ,20180626,20180630,06,20180704,122014
ABCD,0000000024,2018,DR,20180401,20180410,04,20180412,173320
ABCD,0000000025,2018,DR,20180804,20180813,08,20180817,151452
ABCD,0000000026,2018,KR,20180525,20180602,06,20180606,145525
ABCD,0000000027,2018,DZ,20180421,20180429,04,20180430,094441
ABCD,0000000028,2018,DZ,20180717,20180724,07,20180726,112620
ABCD,0000000029,2018,DZ,20181103,20181106,11,20181109,153810
ABCD,0000000030,2018,KR,20180111,20180119,01,20180119,110140
ABCD,0000000031,2018,DR,20181021,20181025,10,20181026,113839
